Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2023-01-01,152,6,0,494,6,1,1,472
2023-01-02,142,13,0,612,0,1,0,568
2023-01-03,64,25,1,909,1,1,0,914
2023-01-04,156,10,1,279,2,1,0,442
2023-01-05,121,27,0,792,3,1,0,750
2023-01-06,70,21,1,334,4,1,0,657
2023-01-07,152,8,0,930,5,1,1,632
2023-01-08,171,22,0,436,6,1,1,490
2023-01-09,124,12,1,107,0,1,0,403
2023-01-10,137,22,1,542,1,1,0,618
2023-01-11,166,17,1,638,2,1,0,655
2023-01-12,149,27,1,919,3,1,0,811
2023-01-13,153,10,0,757,4,1,0,587
2023-01-14,180,14,0,190,5,1,1,326
2023-01-15,199,24,0,953,6,1,1,712
2023-01-16,102,25,1,371,0,1,0,688
2023-01-17,51,24,0,933,1,1,0,934
2023-01-18,137,21,1,104,2,1,0,470
2023-01-19,87,28,1,693,3,1,0,855
2023-01-20,179,18,1,998,4,1,0,755
2023-01-21,70,0,0,318,5,1,1,546
2023-01-22,107,3,1,217,6,1,1,522
2023-01-23,71,13,1,692,0,1,0,805
2023-01-24,138,13,1,681,1,1,0,681
2023-01-25,98,2,1,214,2,1,0,520
2023-01-26,108,29,1,362,3,1,0,648
2023-01-27,64,27,1,405,4,1,0,781
2023-01-28,100,16,1,753,5,1,1,826
2023-01-29,157,2,1,521,6,1,1,510
2023-01-30,104,15,1,306,0,1,0,622
2023-01-31,113,13,1,722,1,1,0,745
2023-02-01,180,29,1,402,2,2,0,624
2023-02-02,100,19,1,211,3,2,0,587
2023-02-03,184,28,0,516,4,2,0,521
2023-02-04,70,12,0,654,5,2,1,736
2023-02-05,122,14,1,958,6,2,1,906
2023-02-06,67,13,1,384,0,2,0,664
2023-02-07,181,23,1,739,1,2,0,642
2023-02-08,138,24,0,284,2,2,0,438
2023-02-09,109,18,0,840,3,2,0,714
2023-02-10,63,5,0,1000,4,2,0,774
2023-02-11,58,9,1,320,5,2,1,650
2023-02-12,139,26,1,963,6,2,1,812
2023-02-13,102,14,1,543,0,2,0,626
2023-02-14,179,20,1,216,1,2,0,457
2023-02-15,133,21,0,169,2,2,0,402
2023-02-16,141,19,1,997,3,2,0,783
2023-02-17,160,25,0,169,4,2,0,361
2023-02-18,57,5,0,721,5,2,1,722
2023-02-19,84,22,1,526,6,2,1,762
2023-02-20,130,24,0,743,0,2,0,714
2023-02-21,99,9,0,667,1,2,0,665
2023-02-22,153,6,0,542,2,2,0,497
2023-02-23,181,21,0,700,3,2,0,537
2023-02-24,51,16,1,236,4,2,0,689
2023-02-25,183,17,1,603,5,2,1,579
2023-02-26,103,16,0,230,6,2,1,479
2023-02-27,155,8,1,317,0,2,0,466
2023-02-28,53,9,0,787,1,2,0,782
2023-03-01,103,9,1,270,2,3,0,593
2023-03-02,195,24,1,574,3,3,0,553
2023-03-03,93,6,1,711,4,3,0,701
2023-03-04,63,15,1,228,5,3,1,702
2023-03-05,144,28,1,156,6,3,1,500
2023-03-06,97,17,0,280,0,3,0,512
2023-03-07,64,5,1,345,1,3,0,648
2023-03-08,89,26,0,243,2,3,0,548
2023-03-09,131,19,0,150,3,3,0,357
2023-03-10,160,0,1,467,4,3,0,466
2023-03-11,102,0,0,558,5,3,1,608
2023-03-12,73,11,1,317,6,3,1,694
2023-03-13,173,20,0,715,0,3,0,585
2023-03-14,90,27,0,994,1,3,0,826
2023-03-15,64,1,1,666,2,3,0,761
2023-03-16,94,3,1,356,3,3,0,582
2023-03-17,114,16,1,957,4,3,0,848
2023-03-18,138,3,1,255,5,3,1,498
2023-03-19,120,10,0,664,6,3,1,620
2023-03-20,58,21,1,541,0,3,0,780
2023-03-21,137,25,0,940,1,3,0,755
2023-03-22,178,3,0,798,2,3,0,513
2023-03-23,185,0,0,975,3,3,0,570
2023-03-24,112,6,0,761,4,3,0,661
2023-03-25,188,29,0,875,5,3,1,673
2023-03-26,130,17,0,861,6,3,1,675
2023-03-27,185,8,1,909,0,3,0,598
2023-03-28,82,28,0,822,1,3,0,808
2023-03-29,172,2,0,124,2,3,0,253
2023-03-30,54,7,0,905,3,3,0,825
2023-03-31,90,28,1,952,4,3,0,959
2023-04-01,77,23,1,763,5,4,1,904
2023-04-02,184,18,0,635,6,4,1,572
2023-04-03,121,3,1,863,0,4,0,744
2023-04-04,61,17,0,159,1,4,0,533
2023-04-05,82,19,1,566,2,4,0,747
2023-04-06,97,26,0,533,3,4,0,628
2023-04-07,200,10,1,978,4,4,0,617
2023-04-08,111,26,1,165,5,4,1,582
2023-04-09,86,13,1,664,6,4,1,806
2023-04-10,148,24,0,205,0,4,0,414
2023-04-11,153,17,0,195,1,4,0,356
2023-04-12,84,27,0,787,2,4,0,813
2023-04-13,150,27,1,650,3,4,0,758
2023-04-14,180,28,1,267,4,4,0,471
2023-04-15,50,15,0,141,5,4,1,550
2023-04-16,54,2,1,978,6,4,1,865
2023-04-17,191,14,0,203,0,4,0,277
2023-04-18,152,26,0,944,1,4,0,708
2023-04-19,76,26,0,303,2,4,0,635
2023-04-20,186,30,0,619,3,4,0,532
